,source,target,dist,tol,changed
520,6,92,109.07182769925684,0.31163378719377227,False
512,6,93,61.243735697354694,0.17498209849279994,False
481,6,94,74.7702998744136,0.21362942394002168,False
504,6,95,93.65648267388045,0.2675899451450023,False
551,6,96,43.26120355300482,0.12360343625080213,False
491,6,97,61.26826376277575,0.17505217867831566,False
557,6,98,83.02592455831213,0.23721692256512467,False
597,7,8,24.99787307556808,0.0714224930731732,False
614,7,9,50.164136980374714,0.14332610279169136,False
626,7,10,75.11460483344011,0.2146131523747086,False
656,7,11,35.34273666487918,0.10097924559435556,False
618,7,12,24.933319437908096,0.07123805411211916,False
578,7,13,35.47790104616999,0.10136542953317705,False
647,7,14,56.09383516186015,0.16026809725709557,False
637,7,15,78.95306393202877,0.22558017815133566,False
600,7,16,55.9692933064604,0.15991226339164152,False
611,7,17,50.21056735091236,0.1434587609905743,False
628,7,18,56.015339289192184,0.16004382333967257,False
608,7,19,70.61705001894202,0.20176299601886008,False
599,7,20,89.90620439116297,0.25687486455153963,False
622,7,21,79.10495279376566,0.22601414631904743,False
570,7,22,74.85223895062848,0.2138635355816677,False
589,7,23,79.53261757389252,0.2272360456664005,False
643,7,24,89.86843508898208,0.2567669522617525,False
605,7,25,105.82623742973071,0.3023606723234456,False
587,7,26,127.1419000530327,0.363262564314842,False
603,7,27,114.30209679989036,0.3265774128967098,False
653,7,28,106.51478553726314,0.3043279525913355,False
577,7,29,103.19611528661001,0.29484603777910773,False
604,7,30,105.85087126182611,0.30243105469945336,False
625,7,31,124.87222633785625,0.3567777824011763,False
616,7,32,111.55526454618065,0.31872932090021533,False
649,7,33,103.21532956860382,0.2949009357265635,False
590,7,34,99.76827549341436,0.2850522099944253,False
642,7,35,102.47182620227592,0.292776640436684,False
595,7,36,128.2951081216386,0.36655744444496124,False
619,7,37,115.06431355367226,0.3287551750068171,False
633,7,38,106.52338782000542,0.3043525305415362,False
607,7,39,103.04922502527275,0.2944263513265378,False
586,7,40,106.01235791587968,0.3028924451303786,False
635,7,41,134.90450414578925,0.38544143270771186,False
573,7,42,122.23001349089415,0.34922860298941105,False
591,7,43,114.72233845716295,0.3277781033220462,False
648,7,44,111.47283040925265,0.31849379479941725,False
584,7,45,114.27002894903941,0.3264857904675395,False
588,7,46,145.88969845528246,0.4168277015356814,False
629,7,47,134.74092985215577,0.38497407759239194,False
639,7,48,126.99385472865231,0.3628395776822149,False
581,7,49,124.8385647223922,0.3566816063589169,False
596,7,50,127.56586826735222,0.3644739020458138,False
572,7,51,82.91391114108063,0.2368968842365783,False
582,7,52,61.459119535791594,0.17559748087602628,False
640,7,53,43.32629168877732,0.12378940234928995,False
632,7,54,79.112288673076,0.2260351059738006,False
627,7,55,55.78267577963468,0.15937907046851763,False
654,7,56,35.28013699524966,0.1008003893989912,False
612,7,57,82.87063117645818,0.236773227197273,False
634,7,58,61.062903492658364,0.17446543506114368,False
574,7,59,43.402239096282635,0.12400639493782244,False
636,7,60,93.34405922720556,0.26669730674378395,False
576,7,61,75.53174939396797,0.21580499395237995,False
657,7,62,61.046081837415734,0.17441737318998313,False
631,7,63,108.76522743603125,0.31075778645921914,False
601,7,64,93.55814480651135,0.2673089798152813,False
645,7,65,82.93330212535253,0.23695228704767565,False
580,7,66,82.7977526953354,0.23656500296965813,False
606,7,67,93.6537782941913,0.26758221834604495,False
583,7,68,108.74743336654113,0.31070694626169276,False
579,7,69,79.0372803876707,0.22582079659121457,False
613,7,70,89.91476561332735,0.2568993251858058,False
568,7,71,105.46918602382344,0.30134052546982776,False
623,7,72,82.63165472570466,0.23609043735163304,False
651,7,73,93.64267960730037,0.26755050781270506,False
630,7,74,108.63981600922254,0.3103994681040749,False
652,7,75,93.00797480858243,0.26573706556692267,False
615,7,76,103.15686171094563,0.29473388470802403,False
610,7,77,117.01880641717302,0.33433944021941975,False
609,7,78,109.01757626024441,0.3114787830854083,False
624,7,79,117.30780408624281,0.33516514782881923,False
567,7,80,129.9328974130223,0.37123684232675525,False
638,7,81,78.68699533214533,0.22481998216687263,False
592,7,82,83.00646246084344,0.23716131657346912,False
644,7,83,93.30266741966109,0.26657904443887925,False
571,7,84,90.24158560311034,0.2578330965665104,False
621,7,85,93.73500170680109,0.26781428523457446,False
617,7,86,103.30858612121139,0.29516738301439904,False
575,7,87,105.93261789640344,0.30266461650786025,False
655,7,88,108.82134495719191,0.31091812223075715,False
598,7,89,117.66872562241036,0.3361963521972453,False
650,7,90,79.4578556075466,0.2270224400525414,False
641,7,91,82.75079858123758,0.23643084836063313,False
569,7,92,93.1515155805851,0.2661471820501565,False
593,7,93,55.510766353843344,0.15860218641036575,False
594,7,94,61.07247019907049,0.1744927685074888,False
620,7,95,74.89172551543565,0.21397635433600326,False
585,7,96,35.56594163786982,0.10161697407585996,False
602,7,97,43.24398552200135,0.12355424187749041,False
646,7,98,61.372054638587954,0.17534872403184817,False
717,8,9,25.06531654362635,0.0716151886923429,False
689,8,10,49.865320448518446,0.14247234128917724,False
705,8,11,55.90764314608385,0.1597361200798028,False
659,8,12,35.40740657839226,0.1011640167721261,False
709,8,13,24.97109601637085,0.07134598719128266,False
676,8,14,35.584077450764106,0.10166879068309302,False
713,8,15,56.18157946880462,0.16051879527192295,False
661,8,16,71.00992205580717,0.20288548753031066,False
742,8,17,55.733704302700225,0.15923915196578897,False
716,8,18,50.04824648248089,0.1429949870900456,False
694,8,19,56.11593632203935,0.1603312434277732,False
692,8,20,70.60727547471656,0.20173506875020297,False
743,8,21,89.96217818305367,0.25703478966802884,False
695,8,22,79.2787751680324,0.22651078166416255,False
675,8,23,75.02106426343884,0.21434589360862158,False
711,8,24,79.09446349948364,0.22598417690741246,False
708,8,25,89.77632816284247,0.2565037896209026,False
686,8,26,114.61481238262024,0.3274708859723543,False
684,8,27,106.13352146868806,0.3032386267029075,False
734,8,28,102.84673294239963,0.2938478025298999,False
745,8,29,105.84700445747869,0.30242000668725316,False
720,8,30,114.58273569611349,0.3273792382984536,False
660,8,31,111.7293128651492,0.3192266018016084,False
732,8,32,102.97834231107853,0.2942238292900334,False
746,8,33,100.11567679604244,0.2860447851249397,False
669,8,34,103.10584013150816,0.2945881087696896,False
704,8,35,111.37353402095208,0.3182100908385183,False
707,8,36,114.77104285406138,0.3279172587389729,False
715,8,37,106.2229068728395,0.3034940135668039,False
724,8,38,103.08593105788854,0.2945312257033426,False
693,8,39,106.00326766347914,0.30286647298118224,False
740,8,40,114.61137981413279,0.3274610786340148,False
719,8,41,122.14161208820802,0.3489760275582165,False
673,8,42,115.03626195083949,0.328675027571755,False
727,8,43,111.57973970024678,0.31879924991043423,False
687,8,44,114.27369489778499,0.32649626460660314,False
733,8,45,122.18634702201996,0.34910384165226577,False
683,8,46,134.24072997156426,0.38354493510499904,False
725,8,47,127.34133266470562,0.3638323717653685,False
685,8,48,125.40502586018292,0.3583000667202354,False
738,8,49,127.44137849410146,0.3641182169864968,False
728,8,50,134.71895851918273,0.3849113023565816,False
731,8,51,93.67853996865955,0.26765296598596783,False
700,8,52,74.92016768014784,0.2140576176621271,False
681,8,53,61.09535760422104,0.17455816109232541,False
737,8,54,89.99015003539827,0.2571147092445579,False
662,8,55,70.7650112122455,0.2021857422769865,False
666,8,56,55.78889982223445,0.15939685344701843,False
690,8,57,93.72632378247218,0.2677894911655591,False
658,8,58,75.18342045650395,0.214809768436673,False
682,8,59,61.20876131255025,0.1748821716810715,False
721,8,60,103.32405569793889,0.29521158180416507,False
729,8,61,86.62730610870497,0.2475065839318824,False
710,8,62,75.000985827244,0.21428852664921222,False
677,8,63,117.2596939504665,0.3350276903007789,False
698,8,64,103.3981831540835,0.2954233745317709,False
672,8,65,93.80108591494773,0.26800309725407434,False
674,8,66,61.19460300627331,0.17484171937823215,False
722,8,67,75.01319201626072,0.21432340147427678,False
735,8,68,93.69633673071407,0.26770381387653525,False
702,8,69,55.60455205456589,0.15887014554992815,False
726,8,70,70.69904731214854,0.20199727399476453,False
696,8,71,90.08756733766717,0.25739304438833094,False
697,8,72,61.0584238801007,0.17445263616837778,False
736,8,73,75.35710136750511,0.21530599960103736,False
747,8,74,93.50495651288014,0.2671570132650886,False
671,8,75,75.06146239902435,0.21446131685084313,False
665,8,76,86.44451208453938,0.24698431530185466,False
699,8,77,103.220841160263,0.29491668313098907,False
668,8,78,93.38933691679844,0.2668266715686049,False
691,8,79,103.21120546174875,0.2948891525643561,False
718,8,80,117.3780340798897,0.3353658049495115,False
701,8,81,83.28421691564742,0.23795490071418024,False
703,8,82,78.71707278097524,0.2249059177332394,False
714,8,83,82.67254692504294,0.23620727220454854,False
712,8,84,93.87426373133827,0.2682121767252943,False
667,8,85,90.06363304387082,0.2573246606931376,False
741,8,86,93.90638989472595,0.268303965761709,False
664,8,87,109.0343396803739,0.31152667857053457,False
744,8,88,106.11407854759352,0.30318307550089124,False
663,8,89,108.58657364603381,0.31024734706943524,False
688,8,90,82.8091753071875,0.23659763900286854,False
706,8,91,79.12655131397794,0.2260758563755626,False
739,8,92,82.57080043819576,0.23591656796222785,False
723,8,93,61.46889052804166,0.17562539799618243,False
730,8,94,56.0399951409786,0.16011426862908196,False
678,8,95,61.04656142109934,0.17441874342905175,False
679,8,96,43.191863684884616,0.12340532234584956,False
680,8,97,35.48453609746133,0.10138438682220174,False
670,8,98,43.51997327263425,0.12434277829209939,False
824,9,10,24.979703783133683,0.07137058081011316,False
771,9,11,79.2540977399296,0.22644027472813613,False
813,9,12,55.93621140610715,0.15981774367823692,False
790,9,13,35.21582755399937,0.1006166481419509,False
816,9,14,25.011798758494542,0.07146228073788162,False
828,9,15,35.23774305527752,0.10067926385863617,False
779,9,16,89.98550725981544,0.25710144417172937,False
801,9,17,70.82555451870326,0.20235872314912048,False
783,9,18,55.9080750191435,0.1597373540028057,False
795,9,19,50.046875620066736,0.1429910703403692,False
767,9,20,56.30007325647337,0.16085734894420545,False
763,9,21,105.55856876213808,0.30159590471704767,False
826,9,22,90.06700016093917,0.25733428102742617,False
781,9,23,79.14879264366537,0.2261394030305415,False
769,9,24,75.10081454877214,0.21457375156215955,False
812,9,25,79.2102782855032,0.2263150762894218,False
799,9,26,106.11915134477943,0.3031975692068469,False
820,9,27,103.1250278858045,0.29464293092372557,False
749,9,28,106.39266768752358,0.3039790444562006,False
836,9,29,114.42767535786709,0.32693620876946733,False
823,9,30,127.12403369907295,0.3632115175902636,False
754,9,31,102.94725760481832,0.29413501584535184,False
794,9,32,99.86878075090183,0.28533936786721775,False
782,9,33,103.38245970419696,0.2953784503901365,False
760,9,34,111.29666638232388,0.31799046901825867,False
833,9,35,125.46658714398927,0.35847595609902155,False
785,9,36,106.32380067755993,0.30378228157452547,False
810,9,37,102.79967346011782,0.2937133468689267,False
764,9,38,106.21058769570982,0.3034588159185659,False
827,9,39,114.28093412441278,0.32651694811084025,False
821,9,40,128.01471019725608,0.36575630753417676,False
755,9,41,114.10547257974737,0.3260156294218226,False
774,9,42,111.9200541040655,0.31977157675904117,False
835,9,43,114.73748275105591,0.32782137273230355,False
752,9,44,122.3419509616753,0.3495484243281037,False
832,9,45,135.0532284694821,0.38586635933833574,False
791,9,46,127.63014498890011,0.364657549817992,False
831,9,47,125.40041820341989,0.35828690198689006,False
822,9,48,127.26000013080633,0.36359999310173235,False
777,9,49,133.78521261232257,0.3822434569617666,False
788,9,50,145.88867882485448,0.41682478830594544,False
793,9,51,109.08241006415774,0.31166402252145586,False
770,9,52,93.80290252673618,0.26800828757336603,False
811,9,53,82.8507377366689,0.23671638879901186,False
809,9,54,105.83044318496319,0.3023726887667266,False
775,9,55,89.71785434229173,0.25633672156552756,False
807,9,56,78.84761861724026,0.22527890582939394,False
766,9,57,109.3292231389832,0.3123692027211392,False
753,9,58,93.83672524558122,0.2681049239109906,False
786,9,59,82.93169507933264,0.2369476954877107,False
762,9,60,117.02213918867291,0.3343489624235146,False
751,9,61,103.0734844678234,0.29449566401815347,False
789,9,62,93.21618236404477,0.2663319442849175,False
748,9,63,129.59114503260884,0.3702604069736741,False
796,9,64,117.08246335266584,0.33452131717433303,False
761,9,65,109.04892519876287,0.31156835147938394,False
814,9,66,43.457862404767965,0.12416531867317347,False
819,9,67,61.479852850378734,0.17565671891651907,False
758,9,68,82.82901892313524,0.23665433504729957,False
802,9,69,35.3530038092044,0.10100858029184093,False
804,9,70,55.78439135238481,0.1593839721048485,False
756,9,71,78.76839446494546,0.22505255111307876,False
772,9,72,43.386621991669756,0.1239617746398209,False
830,9,73,61.36144439337351,0.17531840904612747,False
784,9,74,83.20566321807162,0.23773046158273817,False
817,9,75,61.36761439026256,0.17533603760831507,False
798,9,76,75.01449087497545,0.2143271124991018,False
800,9,77,93.11049433747966,0.26602997850077076,False
806,9,78,82.70695950262345,0.23630559385281213,False
805,9,79,93.0764548100648,0.265932722710102,False
815,9,80,109.17150514830858,0.31191857989965277,False
757,9,81,93.70954376922508,0.2677415482715263,False
765,9,82,82.7969431693431,0.2365626900382978,False
773,9,83,79.52386420845008,0.22721103605135085,False
818,9,84,103.13031040339354,0.2946580238308209,False
825,9,85,92.93777330548849,0.26553648984780864,False
750,9,86,89.63497530391275,0.25609992431775214,False
787,9,87,117.58785648801526,0.3359652975321661,False
792,9,88,108.85961669922669,0.31102747006295534,False
803,9,89,106.00202675148466,0.3028629275184118,False
834,9,90,93.25307290162455,0.26643734581875167,False
759,9,91,82.89072786214601,0.23683064629808984,False
829,9,92,79.1150068434274,0.2260428721746493,False
768,9,93,74.98644143923248,0.2142469712557247,False
808,9,94,60.94277649569496,0.17412221507668407,False
778,9,95,55.91606479051938,0.15976018192056596,False
776,9,96,61.11008513610439,0.17460023975400765,False
780,9,97,43.37494655911001,0.12392841626174592,False
797,9,98,35.45159509704186,0.10129026968002845,False
886,10,11,103.34138993029833,0.2952611081813444,False
871,10,12,78.99493938934614,0.22569982231270672,False
878,10,13,56.13052694209035,0.16037293091279947,False
889,10,14,35.32187483124037,0.10091964035657965,False
911,10,15,24.989653008259527,0.07139900716704704,False
860,10,16,112.30082885399842,0.32085950459423385,False
861,10,17,90.02685522946605,0.25721958122551125,False
897,10,18,70.60851577432804,0.20173861246330776,False
851,10,19,55.51908616070063,0.15862595728662546,False
842,10,20,49.97696129578828,0.14279131513214016,False
876,10,21,125.22373642035001,0.3577820969025008,False
898,10,22,106.18346555667044,0.3033813240942889,False
919,10,23,90.53910049558404,0.25868313909943436,False
874,10,24,79.2752478560263,0.22650070363006097,False
905,10,25,74.98575202610841,0.21424500150398107,False
858,10,26,103.21207836583018,0.29489164657596745,False
